,Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre
0,2019,8,Arashi,5x20 All The Best!! 1999-2019,3300000.0,4,67,5:04:02,507,30403,18242,Pop
1,2017,8,Elton John,Diamonds,3220000.0,2,34,2:35:47,260,15578,9347,Rock
2,1995,4,Michael Jackson,"History: Past, Present & Future Book I",20000000.0,2,30,2:28:51,248,14885,8931,Pop
3,2015,6,Broadway Soundtrack,Hamilton,4835000.0,2,46,2:22:13,237,14222,8533,Hip Hop
4,2003,10,Outkast,Speakerboxxx / The Love Below,7012000.0,2,39,2:14:39,224,13465,8079,Hip Hop
5,2007,8,Garth Brooks,The Ultimate Hits,5539000.0,2,34,2:03:05,205,12308,7385,Country
6,2006,10,Red Hot Chili Peppers,Stadium Arcadium,5180790.0,2,28,2:02:19,204,12232,7339,Rock
7,1998,9,Garth Brooks,Double Live,10920000.0,2,26,1:40:11,167,10018,6011,Country
8,2018,4,BTS,Love Yourself: Answer,4866789.0,2,25,1:39:51,166,9985,5991,Pop
9,2006,5,Movie Soundtrack,High School Musical,7749000.0,1,13,1:38:25,164,9842,5905,Pop
10,2021,5,Morgan Wallen,Dangerous: The Double Album,3461000.0,2,30,1:30:53,151,9088,5453,Country
11,2007,9,Eagles,Long Road Out Of Eden,5500000.0,2,20,1:30:46,151,9077,5446,Rock
12,2018,2,Drake,Scorpion,6133983.0,2,25,1:29:44,150,8973,5384,Hip Hop
13,2021,9,Drake,Certified Lover Boy,2264500.0,1,21,1:26:02,143,8603,5162,Hip Hop
14,2016,1,Drake,Views,7657000.0,1,20,1:21:14,135,8123,4874,Hip Hop
15,2011,5,Drake,Take Care,6920000.0,1,18,1:20:18,134,8030,4818,Hip Hop
16,2018,10,Movie Soundtrack,Bohemian Rhapsody,2585920.0,1,22,1:19:44,133,7973,4784,Rock
17,2002,6,Nelly,Nellyville,11000000.0,1,19,1:19:40,133,7967,4780,Hip Hop
18,2002,5,Elvis Presley,Elv1s: 30 #1 Hits,11483262.0,1,31,1:19:34,133,7957,4774,Rock
19,2004,3,Guns N Roses,Greatest Hits,11646853.0,1,14,1:19:24,132,7940,4764,Rock
20,1996,8,Metallica,Load,8061530.0,1,14,1:19:03,132,7905,4743,Rock
21,2003,4,Michael Jackson,Number Ones,9592405.0,1,18,1:18:52,131,7887,4732,Pop
22,2000,2,The Beatles,white Album,32000000.0,1,27,1:18:39,131,7865,4719,Rock
23,2006,4,The Beatles,Love,8000000.0,1,26,1:18:38,131,7863,4718,Rock
24,2013,2,Eminem,The Marshall Mathers LP 2,5790318.0,1,16,1:18:28,131,7847,4708,Hip Hop
25,2005,2,Eminem,Curtain Call: The Hits,12433091.0,1,17,1:17:55,130,7792,4675,Hip Hop
26,2002,10,Christina Aguilera,Stripped,8538166.0,1,20,1:17:34,129,7757,4654,Pop
27,2005,7,50 Cent,The Massacre,8033713.0,1,22,1:17:22,129,7737,4642,Hip Hop
28,2002,2,Eminem,The Eminem Show,20891750.0,1,20,1:17:19,129,7732,4639,Hip Hop
29,1992,2,ABBA,Gold - Greatest Hits,32000000.0,1,17,1:17:10,129,7717,4630,Pop
30,1991,3,Michael Jackson,Dangerous,27000000.0,1,14,1:17:03,128,7705,4623,Pop
31,2010,3,Eminem,Recovery,7740795.0,1,17,1:16:56,128,7693,4616,Hip Hop
32,2004,8,Eminem,Encore,8918504.0,1,20,1:16:53,128,7688,4613,Hip Hop
33,1990,8,Phil Collins,Serious Hits... Live!,9956520.0,1,15,1:16:53,128,7688,4613,Rock
34,1995,10,Bruce Springsteen,Greatest Hits,10593328.0,1,18,1:16:35,128,7658,4595,Rock
35,1991,4,Queen,Greatest Hits II,19000000.0,1,17,1:16:32,128,7653,4592,Rock
36,1991,8,Guns N Roses,Use Your Illusion I,15000000.0,1,16,1:16:09,127,7615,4569,Rock
37,1991,9,Guns N Roses,Use Your Illusion II,15000000.0,1,14,1:15:55,127,7592,4555,Rock
38,2016,10,Movie Soundtrack,Moana,2727078.0,1,40,1:15:48,126,7580,4548,Pop
39,1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell,15000000.0,1,11,1:15:38,126,7563,4538,Rock
40,1993,4,Janet Jackson,Janet.,20000000.0,1,28,1:15:23,126,7538,4523,R&B
41,2020,1,BTS,Map Of The Soul: 7,6829450.0,1,20,1:15:00,125,7500,4500,Pop
42,1999,3,Santana,Supernatural,25000000.0,1,13,1:14:59,125,7498,4499,Rock
43,1997,2,Celine Dion,Let's Talk About Love,30000000.0,1,16,1:14:28,124,7447,4468,Pop
44,1990,1,Madonna,The Immaculate Collection,30000000.0,1,17,1:13:32,123,7353,4412,Pop
45,1998,10,Mariah Carey,#1's,10738067.0,1,17,1:13:13,122,7322,4393,Pop
46,2002,9,Shania Twain,Up!,9530000.0,1,19,1:12:55,122,7292,4375,Country
47,1995,9,Movie Soundtrack,Waiting To Exhale,12000000.0,1,16,1:12:51,121,7285,4371,R&B
48,1992,10,ZZ Top,Greatest Hits,6337818.0,1,18,1:12:43,121,7272,4363,Rock
49,1997,3,Movie Soundtrack,Titanic,30000000.0,1,15,1:12:31,121,7252,4351,Classical
50,1994,3,Bon Jovi,Cross Road,18500000.0,1,14,1:12:22,121,7237,4342,Rock
51,2000,1,Eminem,The Marshall Mathers LP,32000000.0,1,18,1:12:04,120,7207,4324,Hip Hop
52,1999,4,Celine Dion,All The Way... A Decade Of Song,18513351.0,1,16,1:11:58,120,7197,4318,Pop
53,1991,7,Genesis,We Can't Dance,15000000.0,1,12,1:11:30,119,7150,4290,Rock
54,1998,7,Kid Rock,Devil Without A Cause,11467500.0,1,14,1:11:12,119,7120,4272,Rock
55,1995,5,Queen,Made In Heaven,20000000.0,1,13,1:10:21,117,7035,4221,Rock
56,1997,4,Andrea Bocelli,Romanza,20000000.0,1,15,1:10:13,117,7022,4213,Classical
57,2013,7,Justin Timberlake,The 20/20 Experience,4500223.0,1,10,1:10:01,117,7002,4201,Pop
58,2018,5,Movie Soundtrack,A Star Is Born,4050810.0,1,34,1:10:01,117,7002,4201,Pop
59,1992,5,Kenny G,Breathless,13204140.0,1,14,1:09:57,117,6995,4197,Jazz
60,2008,5,Movie Soundtrack,Mamma Mia!,7700000.0,1,18,1:09:57,117,6995,4197,Pop
61,2013,1,Movie Soundtrack,Frozen,10000000.0,1,32,1:09:40,116,6967,4180,Pop
62,1998,2,Lauryn Hill,The Miseducation of Lauryn Hill,20000000.0,1,14,1:09:20,116,6933,4160,R&B
63,1996,9,Dave Matthews Band,Crash,7100000.0,1,12,1:08:51,115,6885,4131,Rock
64,2016,3,The Weeknd,Starboy,4421666.0,1,18,1:08:40,114,6867,4120,R&B
65,2010,10,Kanye West,My Beautiful Dark Twisted Fantasy,3588000.0,1,13,1:08:36,114,6860,4116,Hip Hop
66,1990,10,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,8533000.0,1,17,1:07:55,113,6792,4075,Classical
67,2010,4,Taylor Swift,Speak Now,6917500.0,1,14,1:07:29,112,6748,4049,Country
68,2009,4,The Black Eyed Peas,The E.N.D.,7365000.0,1,15,1:07:20,112,6733,4040,Hip Hop
69,1996,1,Celine Dion,Falling Into You,32000000.0,1,14,1:07:00,112,6700,4020,Pop
70,1998,4,Madonna,Ray of Light,14000000.0,1,13,1:06:42,111,6670,4002,Pop
71,1998,3,Brandy,Never Say Never,15000000.0,1,16,1:06:36,111,6660,3996,R&B
72,2000,10,Nelly,Country Grammar,10715000.0,1,17,1:06:35,111,6658,3995,Hip Hop
73,1994,10,Pink Floyd,The Division Bell,12000000.0,1,11,1:06:23,111,6638,3983,Rock
74,2006,3,Justin Timberlake,Future Sex / Love Sounds,8255866.0,1,12,1:06:12,110,6620,3972,Pop
75,2005,9,The Black Eyed Peas,Monkey Business,7864434.0,1,15,1:06:03,110,6605,3963,Hip Hop
76,1993,7,Celine Dion,The Colour Of My Love,12571000.0,1,15,1:05:39,109,6565,3939,Pop
77,1998,6,U2,The Best Of 1980-1990,12418000.0,1,14,1:05:35,109,6558,3935,Rock
78,1993,6,Metropole Orkest & Tom Petty,Greatest Hits,12972000.0,1,18,1:05:17,109,6528,3917,Rock
79,2012,3,Taylor Swift,Red,8819124.0,1,16,1:05:09,109,6515,3909,Pop
80,2015,5,The Weeknd,Beauty Behind The Madness,5299588.0,1,14,1:05:06,109,6510,3906,R&B
81,2014,8,J. Cole,2014 Forest Hills Drive,3230000.0,1,13,1:04:39,108,6465,3879,Hip Hop
82,2018,1,Post Malone,Beerbongs & Bentleys,6636118.0,1,18,1:04:26,107,6443,3866,Hip Hop
83,2020,5,Taylor Swift,Folklore,4115487.0,1,16,1:03:29,106,6348,3809,Pop
